id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
13312,59,169,4,2023,2023-02-04 10:00:06
13313,11,801,4,2023,2023-02-04 10:00:06
13314,609,322,4,2023,2023-02-04 10:00:06
13315,144,558,4,2023,2023-02-04 10:00:06
13316,606,690,4,2023,2023-02-04 10:00:06
13317,7107,230,4,2023,2023-02-04 10:00:06
13318,323,91,4,2023,2023-02-04 10:00:06
13319,182,287,4,2023,2023-02-04 10:00:06
13320,32,325,4,2023,2023-02-04 10:00:06
13321,272,489,4,2023,2023-02-04 10:00:06
13322,145,139,4,2023,2023-02-04 10:00:06
13323,127,258,4,2023,2023-02-04 10:00:06
13324,118,946,4,2023,2023-02-04 10:00:06
13325,284,1152,4,2023,2023-02-04 10:00:06
13326,111,764,4,2023,2023-02-04 10:00:06
13327,292,457,4,2023,2023-02-04 10:00:06
13328,69,893,4,2023,2023-02-04 10:00:06
13329,184,306,4,2023,2023-02-04 10:00:06
13330,314,310,4,2023,2023-02-04 10:00:06
13331,239,727,4,2023,2023-02-04 10:00:06
13332,76,466,4,2023,2023-02-04 10:00:06
13333,728,428,4,2023,2023-02-04 10:00:06
13334,169,2214,4,2023,2023-02-04 10:00:06
13335,742,208,4,2023,2023-02-04 10:00:06
13336,732,137,4,2023,2023-02-04 10:00:06
13337,33,630,4,2023,2023-02-04 10:00:06
13338,761,152,4,2023,2023-02-04 10:00:06
13339,58,782,4,2023,2023-02-04 10:00:06
13340,708,461,4,2023,2023-02-04 10:00:06
13341,744,522,4,2023,2023-02-04 10:00:06
13342,701,485,4,2023,2023-02-04 10:00:06
13343,104,609,4,2023,2023-02-04 10:00:06
13344,754,161,4,2023,2023-02-04 10:00:06
13345,762,481,4,2023,2023-02-04 10:00:06
13346,764,307,4,2023,2023-02-04 10:00:06
13347,773,189,4,2023,2023-02-04 10:00:06
13348,725,399,4,2023,2023-02-04 10:00:06
13349,712,366,4,2023,2023-02-04 10:00:06
13350,777,149,4,2023,2023-02-04 10:00:06
13351,261,311,4,2023,2023-02-04 10:00:06
13352,193,819,4,2023,2023-02-04 10:00:06
13353,46,775,4,2023,2023-02-04 10:00:06
13354,269,378,4,2023,2023-02-04 10:00:06
13355,304,439,4,2023,2023-02-04 10:00:06
13356,92,599,4,2023,2023-02-04 10:00:06
13357,191,543,4,2023,2023-02-04 10:00:06
13358,278,514,4,2023,2023-02-04 10:00:06
13359,297,371,4,2023,2023-02-04 10:00:06
13360,317,415,4,2023,2023-02-04 10:00:06
13361,183,144,4,2023,2023-02-04 10:00:06
13362,146,634,4,2023,2023-02-04 10:00:06
13363,259,320,4,2023,2023-02-04 10:00:06
13364,601,165,4,2023,2023-02-04 10:00:06
13365,17,493,4,2023,2023-02-04 10:00:06
13366,52,807,4,2023,2023-02-04 10:00:06
13367,326,254,4,2023,2023-02-04 10:00:06
13368,79,212,4,2023,2023-02-04 10:00:06
13369,112,423,4,2023,2023-02-04 10:00:06
13370,175,119,4,2023,2023-02-04 10:00:06
13371,53,700,4,2023,2023-02-04 10:00:06
13372,244,1019,4,2023,2023-02-04 10:00:06
13373,241,144,4,2023,2023-02-04 10:00:06
13374,181,853,4,2023,2023-02-04 10:00:06
13375,157,139,4,2023,2023-02-04 10:00:06
13376,19,943,4,2023,2023-02-04 10:00:06
13377,24,449,4,2023,2023-02-04 10:00:06
13378,25,2082,4,2023,2023-02-04 10:00:06
13379,28,750,4,2023,2023-02-04 10:00:06
13380,35,371,4,2023,2023-02-04 10:00:06
13381,36,419,4,2023,2023-02-04 10:00:06
13382,37,316,4,2023,2023-02-04 10:00:06
13383,38,415,4,2023,2023-02-04 10:00:06
13384,39,753,4,2023,2023-02-04 10:00:06
13385,45,946,4,2023,2023-02-04 10:00:06
13386,48,1021,4,2023,2023-02-04 10:00:06
13387,49,628,4,2023,2023-02-04 10:00:06
13388,57,421,4,2023,2023-02-04 10:00:06
13389,62,987,4,2023,2023-02-04 10:00:06
13390,65,449,4,2023,2023-02-04 10:00:06
13391,72,791,4,2023,2023-02-04 10:00:06
13392,73,246,4,2023,2023-02-04 10:00:06
13393,78,819,4,2023,2023-02-04 10:00:06
13394,81,714,4,2023,2023-02-04 10:00:06
13395,83,1147,4,2023,2023-02-04 10:00:06
13396,84,199,4,2023,2023-02-04 10:00:06
13397,85,991,4,2023,2023-02-04 10:00:06
13398,87,395,4,2023,2023-02-04 10:00:06
13399,88,1233,4,2023,2023-02-04 10:00:06
13400,89,361,4,2023,2023-02-04 10:00:06
13401,94,556,4,2023,2023-02-04 10:00:06
13402,95,315,4,2023,2023-02-04 10:00:06
13403,101,114,4,2023,2023-02-04 10:00:06
13404,103,814,4,2023,2023-02-04 10:00:06
13405,105,579,4,2023,2023-02-04 10:00:06
13406,107,1485,4,2023,2023-02-04 10:00:06
13407,108,210,4,2023,2023-02-04 10:00:06
13408,109,676,4,2023,2023-02-04 10:00:06
13409,119,374,4,2023,2023-02-04 10:00:06
13410,121,828,4,2023,2023-02-04 10:00:06
13411,122,495,4,2023,2023-02-04 10:00:06
13412,123,145,4,2023,2023-02-04 10:00:06
13413,124,634,4,2023,2023-02-04 10:00:06
13414,125,360,4,2023,2023-02-04 10:00:06
13415,126,567,4,2023,2023-02-04 10:00:06
13416,132,890,4,2023,2023-02-04 10:00:06
13417,133,846,4,2023,2023-02-04 10:00:06
13418,137,622,4,2023,2023-02-04 10:00:06
13419,139,257,4,2023,2023-02-04 10:00:06
13420,143,575,4,2023,2023-02-04 10:00:06
13421,151,104,4,2023,2023-02-04 10:00:06
13422,155,72,4,2023,2023-02-04 10:00:06
13423,158,1012,4,2023,2023-02-04 10:00:06
13424,162,822,4,2023,2023-02-04 10:00:06
13425,164,424,4,2023,2023-02-04 10:00:06
13426,167,385,4,2023,2023-02-04 10:00:06
13427,168,562,4,2023,2023-02-04 10:00:06
13428,171,460,4,2023,2023-02-04 10:00:06
13429,177,565,4,2023,2023-02-04 10:00:06
13430,185,593,4,2023,2023-02-04 10:00:06
13431,188,237,4,2023,2023-02-04 10:00:06
13432,189,80,4,2023,2023-02-04 10:00:06
13433,192,470,4,2023,2023-02-04 10:00:06
13434,194,415,4,2023,2023-02-04 10:00:06
13435,199,121,4,2023,2023-02-04 10:00:06
13436,221,712,4,2023,2023-02-04 10:00:06
13437,235,587,4,2023,2023-02-04 10:00:06
13438,236,292,4,2023,2023-02-04 10:00:06
13439,248,297,4,2023,2023-02-04 10:00:06
13440,249,236,4,2023,2023-02-04 10:00:06
13441,253,393,4,2023,2023-02-04 10:00:06
13442,254,465,4,2023,2023-02-04 10:00:06
13443,257,146,4,2023,2023-02-04 10:00:06
13444,265,294,4,2023,2023-02-04 10:00:06
13445,266,500,4,2023,2023-02-04 10:00:06
13446,271,439,4,2023,2023-02-04 10:00:06
13447,273,424,4,2023,2023-02-04 10:00:06
13448,274,133,4,2023,2023-02-04 10:00:06
13449,276,196,4,2023,2023-02-04 10:00:06
13450,282,122,4,2023,2023-02-04 10:00:06
13451,283,538,4,2023,2023-02-04 10:00:06
13452,286,681,4,2023,2023-02-04 10:00:06
13453,287,178,4,2023,2023-02-04 10:00:06
13454,295,483,4,2023,2023-02-04 10:00:06
13455,305,218,4,2023,2023-02-04 10:00:06
13456,312,407,4,2023,2023-02-04 10:00:06
13457,313,448,4,2023,2023-02-04 10:00:06
13458,315,199,4,2023,2023-02-04 10:00:06
13459,322,286,4,2023,2023-02-04 10:00:06
13460,325,144,4,2023,2023-02-04 10:00:06
13461,331,299,4,2023,2023-02-04 10:00:06
13462,401,329,4,2023,2023-02-04 10:00:06
13463,502,849,4,2023,2023-02-04 10:00:06
13464,603,228,4,2023,2023-02-04 10:00:06
13465,607,148,4,2023,2023-02-04 10:00:06
13466,608,214,4,2023,2023-02-04 10:00:06
13467,611,842,4,2023,2023-02-04 10:00:06
13468,612,366,4,2023,2023-02-04 10:00:06
13469,614,400,4,2023,2023-02-04 10:00:06
13470,617,1140,4,2023,2023-02-04 10:00:06
13471,618,308,4,2023,2023-02-04 10:00:06
13472,622,236,4,2023,2023-02-04 10:00:06
13473,623,798,4,2023,2023-02-04 10:00:06
13474,626,898,4,2023,2023-02-04 10:00:06
13475,627,144,4,2023,2023-02-04 10:00:06
13476,628,509,4,2023,2023-02-04 10:00:06
13477,632,267,4,2023,2023-02-04 10:00:06
13478,634,819,4,2023,2023-02-04 10:00:06
13479,636,149,4,2023,2023-02-04 10:00:06
13480,638,184,4,2023,2023-02-04 10:00:06
13481,1103,455,4,2023,2023-02-04 10:00:06
13482,1104,429,4,2023,2023-02-04 10:00:06
13483,1107,370,4,2023,2023-02-04 10:00:06
13484,4,838,4,2023,2023-02-04 10:00:06
13485,6,731,4,2023,2023-02-04 10:00:06
13486,7,83,4,2023,2023-02-04 10:00:06
13487,8,1214,4,2023,2023-02-04 10:00:06
13488,15,881,4,2023,2023-02-04 10:00:06
13489,22,379,4,2023,2023-02-04 10:00:06
13490,31,255,4,2023,2023-02-04 10:00:06
13491,34,358,4,2023,2023-02-04 10:00:06
13492,43,711,4,2023,2023-02-04 10:00:06
13493,44,375,4,2023,2023-02-04 10:00:06
13494,55,293,4,2023,2023-02-04 10:00:06
13495,64,736,4,2023,2023-02-04 10:00:06
13496,66,470,4,2023,2023-02-04 10:00:06
13497,67,358,4,2023,2023-02-04 10:00:06
13498,68,416,4,2023,2023-02-04 10:00:06
13499,77,352,4,2023,2023-02-04 10:00:06
13500,93,473,4,2023,2023-02-04 10:00:06
13501,113,753,4,2023,2023-02-04 10:00:06
13502,131,473,4,2023,2023-02-04 10:00:06
13503,135,702,4,2023,2023-02-04 10:00:06
13504,136,444,4,2023,2023-02-04 10:00:06
13505,142,487,4,2023,2023-02-04 10:00:06
13506,147,442,4,2023,2023-02-04 10:00:06
13507,148,374,4,2023,2023-02-04 10:00:06
13508,152,589,4,2023,2023-02-04 10:00:06
13509,156,320,4,2023,2023-02-04 10:00:06
13510,163,405,4,2023,2023-02-04 10:00:06
13511,166,387,4,2023,2023-02-04 10:00:06
13512,172,357,4,2023,2023-02-04 10:00:06
13513,173,201,4,2023,2023-02-04 10:00:06
13514,178,739,4,2023,2023-02-04 10:00:06
13515,179,281,4,2023,2023-02-04 10:00:06
13516,195,374,4,2023,2023-02-04 10:00:06
13517,198,535,4,2023,2023-02-04 10:00:06
13518,212,136,4,2023,2023-02-04 10:00:06
13519,225,122,4,2023,2023-02-04 10:00:06
13520,238,840,4,2023,2023-02-04 10:00:06
13521,243,640,4,2023,2023-02-04 10:00:06
13522,247,854,4,2023,2023-02-04 10:00:06
13523,251,885,4,2023,2023-02-04 10:00:06
13524,252,248,4,2023,2023-02-04 10:00:06
13525,256,840,4,2023,2023-02-04 10:00:06
13526,258,275,4,2023,2023-02-04 10:00:06
13527,267,277,4,2023,2023-02-04 10:00:06
13528,268,317,4,2023,2023-02-04 10:00:06
13529,277,606,4,2023,2023-02-04 10:00:06
13530,281,489,4,2023,2023-02-04 10:00:06
13531,288,344,4,2023,2023-02-04 10:00:06
13532,298,272,4,2023,2023-02-04 10:00:06
13533,303,120,4,2023,2023-02-04 10:00:07
13534,306,652,4,2023,2023-02-04 10:00:07
13535,309,439,4,2023,2023-02-04 10:00:07
13536,321,325,4,2023,2023-02-04 10:00:07
13537,503,333,4,2023,2023-02-04 10:00:07
13538,602,211,4,2023,2023-02-04 10:00:07
13539,613,231,4,2023,2023-02-04 10:00:07
13540,615,574,4,2023,2023-02-04 10:00:07
13541,621,183,4,2023,2023-02-04 10:00:07
13542,624,853,4,2023,2023-02-04 10:00:07
13543,625,1054,4,2023,2023-02-04 10:00:07
13544,629,342,4,2023,2023-02-04 10:00:07
13545,631,156,4,2023,2023-02-04 10:00:07
13546,633,170,4,2023,2023-02-04 10:00:07
13547,635,649,4,2023,2023-02-04 10:00:07
13548,637,198,4,2023,2023-02-04 10:00:07
13549,1101,715,4,2023,2023-02-04 10:00:07
13550,1105,285,4,2023,2023-02-04 10:00:07
13551,1106,233,4,2023,2023-02-04 10:00:07
13552,3054,172,4,2023,2023-02-04 10:00:07
13553,102,559,4,2023,2023-02-04 10:00:07
13554,1111,248,4,2023,2023-02-04 10:00:07
13555,1112,5,4,2023,2023-02-04 10:00:07
13556,1117,1,4,2023,2023-02-04 10:00:07
13557,702,209,4,2023,2023-02-04 10:00:07
13558,703,181,4,2023,2023-02-04 10:00:07
13559,705,372,4,2023,2023-02-04 10:00:07
13560,711,272,4,2023,2023-02-04 10:00:07
13561,713,295,4,2023,2023-02-04 10:00:07
13562,718,264,4,2023,2023-02-04 10:00:07
13563,721,348,4,2023,2023-02-04 10:00:07
13564,722,151,4,2023,2023-02-04 10:00:07
13565,723,768,4,2023,2023-02-04 10:00:07
13566,724,169,4,2023,2023-02-04 10:00:07
13567,726,181,4,2023,2023-02-04 10:00:07
13568,727,352,4,2023,2023-02-04 10:00:07
13569,731,184,4,2023,2023-02-04 10:00:07
13570,734,248,4,2023,2023-02-04 10:00:07
13571,735,868,4,2023,2023-02-04 10:00:07
13572,736,109,4,2023,2023-02-04 10:00:07
13573,737,802,4,2023,2023-02-04 10:00:07
13574,738,108,4,2023,2023-02-04 10:00:07
13575,741,114,4,2023,2023-02-04 10:00:07
13576,747,211,4,2023,2023-02-04 10:00:07
13577,748,357,4,2023,2023-02-04 10:00:07
13578,749,228,4,2023,2023-02-04 10:00:07
13579,751,314,4,2023,2023-02-04 10:00:07
13580,752,516,4,2023,2023-02-04 10:00:07
13581,753,371,4,2023,2023-02-04 10:00:07
13582,755,170,4,2023,2023-02-04 10:00:07
13583,756,553,4,2023,2023-02-04 10:00:07
13584,758,524,4,2023,2023-02-04 10:00:07
13585,763,34,4,2023,2023-02-04 10:00:07
13586,771,338,4,2023,2023-02-04 10:00:07
13587,774,550,4,2023,2023-02-04 10:00:07
13588,775,127,4,2023,2023-02-04 10:00:07
13589,776,198,4,2023,2023-02-04 10:00:07
13590,778,149,4,2023,2023-02-04 10:00:07
13591,781,433,4,2023,2023-02-04 10:00:07
13592,782,395,4,2023,2023-02-04 10:00:07
13593,784,152,4,2023,2023-02-04 10:00:07
13594,786,292,4,2023,2023-02-04 10:00:07
13595,787,596,4,2023,2023-02-04 10:00:07
13596,788,396,4,2023,2023-02-04 10:00:07
13597,793,467,4,2023,2023-02-04 10:00:07
13598,794,309,4,2023,2023-02-04 10:00:07
13599,796,169,4,2023,2023-02-04 10:00:07
13600,797,85,4,2023,2023-02-04 10:00:07
13601,7106,262,4,2023,2023-02-04 10:00:07
13602,7109,317,4,2023,2023-02-04 10:00:07
13603,7112,260,4,2023,2023-02-04 10:00:07
13604,7116,233,4,2023,2023-02-04 10:00:07
13605,704,191,4,2023,2023-02-04 10:00:07
13606,706,598,4,2023,2023-02-04 10:00:07
13607,707,346,4,2023,2023-02-04 10:00:07
13608,709,231,4,2023,2023-02-04 10:00:07
13609,714,118,4,2023,2023-02-04 10:00:07
13610,715,167,4,2023,2023-02-04 10:00:07
13611,716,1102,4,2023,2023-02-04 10:00:07
13612,717,339,4,2023,2023-02-04 10:00:07
13613,719,259,4,2023,2023-02-04 10:00:07
13614,729,431,4,2023,2023-02-04 10:00:07
13615,733,109,4,2023,2023-02-04 10:00:07
13616,739,199,4,2023,2023-02-04 10:00:07
13617,743,319,4,2023,2023-02-04 10:00:07
13618,745,182,4,2023,2023-02-04 10:00:07
13619,746,316,4,2023,2023-02-04 10:00:07
13620,757,84,4,2023,2023-02-04 10:00:07
13621,759,93,4,2023,2023-02-04 10:00:07
13622,765,174,4,2023,2023-02-04 10:00:07
13623,766,152,4,2023,2023-02-04 10:00:07
13624,767,784,4,2023,2023-02-04 10:00:07
13625,768,252,4,2023,2023-02-04 10:00:07
13626,769,377,4,2023,2023-02-04 10:00:07
13627,772,562,4,2023,2023-02-04 10:00:07
13628,779,66,4,2023,2023-02-04 10:00:07
13629,783,182,4,2023,2023-02-04 10:00:07
13630,785,171,4,2023,2023-02-04 10:00:07
13631,789,375,4,2023,2023-02-04 10:00:07
13632,791,121,4,2023,2023-02-04 10:00:07
13633,792,125,4,2023,2023-02-04 10:00:07
13634,795,119,4,2023,2023-02-04 10:00:07
13635,798,269,4,2023,2023-02-04 10:00:07
13636,7102,344,4,2023,2023-02-04 10:00:07
13637,1102,693,4,2023,2023-02-04 10:00:07
13638,1116,322,4,2023,2023-02-04 10:00:07
13639,63,1292,4,2023,2023-02-04 10:00:07
13640,82,596,4,2023,2023-02-04 10:00:07
13641,114,503,4,2023,2023-02-04 10:00:07
13642,115,643,4,2023,2023-02-04 10:00:07
13643,117,551,4,2023,2023-02-04 10:00:07
13644,129,791,4,2023,2023-02-04 10:00:07
13645,138,739,4,2023,2023-02-04 10:00:07
13646,149,1034,4,2023,2023-02-04 10:00:07
13647,153,440,4,2023,2023-02-04 10:00:07
13648,159,502,4,2023,2023-02-04 10:00:07
13649,161,438,4,2023,2023-02-04 10:00:07
13650,186,542,4,2023,2023-02-04 10:00:07
13651,187,451,4,2023,2023-02-04 10:00:07
13652,196,652,4,2023,2023-02-04 10:00:07
13653,224,976,4,2023,2023-02-04 10:00:07
13654,245,649,4,2023,2023-02-04 10:00:07
13655,246,306,4,2023,2023-02-04 10:00:07
13656,275,742,4,2023,2023-02-04 10:00:07
13657,289,350,4,2023,2023-02-04 10:00:07
13658,296,388,4,2023,2023-02-04 10:00:07
13659,316,286,4,2023,2023-02-04 10:00:07
13660,324,613,4,2023,2023-02-04 10:00:07
13661,328,459,4,2023,2023-02-04 10:00:07
13662,7103,103,4,2023,2023-02-04 10:00:07
13663,333,0,4,2023,2023-02-04 10:00:07
13664,645,0,4,2023,2023-02-04 10:00:07
13665,99,0,4,2023,2023-02-04 10:00:07
13666,2001,165,5,2023,2023-02-11 10:00:06
13667,2003,659,5,2023,2023-02-11 10:00:06
13668,38,438,5,2023,2023-02-11 10:00:06
13669,2005,31,5,2023,2023-02-11 10:00:06
13670,7109,425,5,2023,2023-02-11 10:00:06
13671,789,181,5,2023,2023-02-11 10:00:06
13672,134,544,5,2023,2023-02-11 10:00:06
13673,314,185,5,2023,2023-02-11 10:00:06
13674,263,751,5,2023,2023-02-11 10:00:06
13675,192,699,5,2023,2023-02-11 10:00:06
13676,155,90,5,2023,2023-02-11 10:00:06
13677,148,691,5,2023,2023-02-11 10:00:06
13678,999,0,5,2023,2023-02-11 10:00:06
13679,118,945,5,2023,2023-02-11 10:00:06
13680,139,517,5,2023,2023-02-11 10:00:06
13681,107,876,5,2023,2023-02-11 10:00:06
13682,188,247,5,2023,2023-02-11 10:00:06
13683,162,879,5,2023,2023-02-11 10:00:06
13684,626,514,5,2023,2023-02-11 10:00:06
13685,52,422,5,2023,2023-02-11 10:00:06
13686,69,897,5,2023,2023-02-11 10:00:06
13687,185,665,5,2023,2023-02-11 10:00:06
13688,623,470,5,2023,2023-02-11 10:00:06
13689,315,644,5,2023,2023-02-11 10:00:06
13690,171,553,5,2023,2023-02-11 10:00:06
13691,85,1107,5,2023,2023-02-11 10:00:06
13692,164,606,5,2023,2023-02-11 10:00:06
13693,25,994,5,2023,2023-02-11 10:00:06
13694,112,449,5,2023,2023-02-11 10:00:06
13695,121,870,5,2023,2023-02-11 10:00:06
13696,3054,403,5,2023,2023-02-11 10:00:06
13697,48,1089,5,2023,2023-02-11 10:00:06
13698,611,332,5,2023,2023-02-11 10:00:06
13699,58,938,5,2023,2023-02-11 10:00:06
13700,137,1074,5,2023,2023-02-11 10:00:06
13701,257,403,5,2023,2023-02-11 10:00:06
13702,78,878,5,2023,2023-02-11 10:00:06
13703,255,268,5,2023,2023-02-11 10:00:06
13704,124,365,5,2023,2023-02-11 10:00:06
13705,177,327,5,2023,2023-02-11 10:00:06
13706,133,533,5,2023,2023-02-11 10:00:06
13707,19,433,5,2023,2023-02-11 10:00:06
13708,143,659,5,2023,2023-02-11 10:00:06
13709,634,432,5,2023,2023-02-11 10:00:06
13710,104,760,5,2023,2023-02-11 10:00:06
13711,401,573,5,2023,2023-02-11 10:00:06
13712,402,332,5,2023,2023-02-11 10:00:06
13713,93,620,5,2023,2023-02-11 10:00:06
13714,269,376,5,2023,2023-02-11 10:00:06
13715,136,447,5,2023,2023-02-11 10:00:06
13716,88,1353,5,2023,2023-02-11 10:00:06
13717,158,1037,5,2023,2023-02-11 10:00:06
13718,284,1247,5,2023,2023-02-11 10:00:07
13719,295,492,5,2023,2023-02-11 10:00:07
13720,184,631,5,2023,2023-02-11 10:00:07
13721,168,243,5,2023,2023-02-11 10:00:07
13722,35,880,5,2023,2023-02-11 10:00:07
13723,605,293,5,2023,2023-02-11 10:00:07
13724,239,1472,5,2023,2023-02-11 10:00:07
13725,502,823,5,2023,2023-02-11 10:00:07
13726,1103,523,5,2023,2023-02-11 10:00:07
13727,793,276,5,2023,2023-02-11 10:00:07
13728,4,807,5,2023,2023-02-11 10:00:07
13729,718,370,5,2023,2023-02-11 10:00:07
13730,713,299,5,2023,2023-02-11 10:00:07
13731,736,106,5,2023,2023-02-11 10:00:07
13732,788,471,5,2023,2023-02-11 10:00:07
13733,775,169,5,2023,2023-02-11 10:00:07
13734,731,207,5,2023,2023-02-11 10:00:07
13735,47,645,5,2023,2023-02-11 10:00:07
13736,734,332,5,2023,2023-02-11 10:00:07
13737,42,539,5,2023,2023-02-11 10:00:07
13738,403,509,5,2023,2023-02-11 10:00:07
13739,726,456,5,2023,2023-02-11 10:00:07
13740,771,135,5,2023,2023-02-11 10:00:07
13741,253,237,5,2023,2023-02-11 10:00:07
13742,24,596,5,2023,2023-02-11 10:00:07
13743,105,273,5,2023,2023-02-11 10:00:07
13744,156,648,5,2023,2023-02-11 10:00:07
13745,721,192,5,2023,2023-02-11 10:00:07
13746,41,831,5,2023,2023-02-11 10:00:07
13747,151,302,5,2023,2023-02-11 10:00:07
13748,39,738,5,2023,2023-02-11 10:00:07
13749,316,278,5,2023,2023-02-11 10:00:07
13750,322,322,5,2023,2023-02-11 10:00:07
13751,297,158,5,2023,2023-02-11 10:00:07
13752,81,761,5,2023,2023-02-11 10:00:07
13753,176,912,5,2023,2023-02-11 10:00:07
13754,79,263,5,2023,2023-02-11 10:00:07
13755,197,977,5,2023,2023-02-11 10:00:07
13756,267,338,5,2023,2023-02-11 10:00:07
13757,252,669,5,2023,2023-02-11 10:00:07
13758,1,570,5,2023,2023-02-11 10:00:07
13759,256,409,5,2023,2023-02-11 10:00:07
13760,238,875,5,2023,2023-02-11 10:00:07
13761,28,243,5,2023,2023-02-11 10:00:07
13762,36,457,5,2023,2023-02-11 10:00:07
13763,37,394,5,2023,2023-02-11 10:00:07
13764,45,827,5,2023,2023-02-11 10:00:07
13765,46,747,5,2023,2023-02-11 10:00:07
13766,49,628,5,2023,2023-02-11 10:00:07
13767,53,312,5,2023,2023-02-11 10:00:07
13768,57,748,5,2023,2023-02-11 10:00:07
13769,65,1025,5,2023,2023-02-11 10:00:07
13770,72,858,5,2023,2023-02-11 10:00:07
13771,73,274,5,2023,2023-02-11 10:00:07
13772,76,866,5,2023,2023-02-11 10:00:07
13773,83,699,5,2023,2023-02-11 10:00:07
13774,84,175,5,2023,2023-02-11 10:00:07
13775,87,425,5,2023,2023-02-11 10:00:07
13776,89,415,5,2023,2023-02-11 10:00:07
13777,94,993,5,2023,2023-02-11 10:00:07
13778,95,246,5,2023,2023-02-11 10:00:07
13779,101,281,5,2023,2023-02-11 10:00:07
13780,103,462,5,2023,2023-02-11 10:00:07
13781,108,280,5,2023,2023-02-11 10:00:07
13782,109,724,5,2023,2023-02-11 10:00:07
13783,119,196,5,2023,2023-02-11 10:00:07
13784,122,523,5,2023,2023-02-11 10:00:07
13785,123,158,5,2023,2023-02-11 10:00:07
13786,125,327,5,2023,2023-02-11 10:00:07
13787,126,1141,5,2023,2023-02-11 10:00:07
13788,132,954,5,2023,2023-02-11 10:00:07
13789,167,706,5,2023,2023-02-11 10:00:07
13790,169,1213,5,2023,2023-02-11 10:00:07
13791,181,467,5,2023,2023-02-11 10:00:07
13792,189,407,5,2023,2023-02-11 10:00:07
13793,191,307,5,2023,2023-02-11 10:00:07
13794,194,820,5,2023,2023-02-11 10:00:07
13795,199,119,5,2023,2023-02-11 10:00:07
13796,221,775,5,2023,2023-02-11 10:00:07
13797,235,632,5,2023,2023-02-11 10:00:07
13798,236,708,5,2023,2023-02-11 10:00:07
13799,248,306,5,2023,2023-02-11 10:00:07
13800,249,214,5,2023,2023-02-11 10:00:07
13801,254,501,5,2023,2023-02-11 10:00:07
13802,261,651,5,2023,2023-02-11 10:00:07
13803,265,353,5,2023,2023-02-11 10:00:07
13804,266,259,5,2023,2023-02-11 10:00:07
13805,271,872,5,2023,2023-02-11 10:00:07
13806,273,457,5,2023,2023-02-11 10:00:07
13807,274,171,5,2023,2023-02-11 10:00:07
13808,276,547,5,2023,2023-02-11 10:00:07
13809,278,312,5,2023,2023-02-11 10:00:07
13810,282,149,5,2023,2023-02-11 10:00:07
13811,283,207,5,2023,2023-02-11 10:00:07
13812,286,613,5,2023,2023-02-11 10:00:07
13813,287,253,5,2023,2023-02-11 10:00:07
13814,292,437,5,2023,2023-02-11 10:00:07
13815,304,232,5,2023,2023-02-11 10:00:07
13816,305,490,5,2023,2023-02-11 10:00:07
13817,312,206,5,2023,2023-02-11 10:00:07
13818,313,450,5,2023,2023-02-11 10:00:07
13819,325,369,5,2023,2023-02-11 10:00:07
13820,326,422,5,2023,2023-02-11 10:00:07
13821,331,245,5,2023,2023-02-11 10:00:07
13822,601,551,5,2023,2023-02-11 10:00:07
13823,603,731,5,2023,2023-02-11 10:00:07
13824,607,406,5,2023,2023-02-11 10:00:07
13825,608,217,5,2023,2023-02-11 10:00:07
13826,612,387,5,2023,2023-02-11 10:00:07
13827,614,450,5,2023,2023-02-11 10:00:07
13828,617,1150,5,2023,2023-02-11 10:00:07
13829,618,817,5,2023,2023-02-11 10:00:07
13830,622,237,5,2023,2023-02-11 10:00:07
13831,627,151,5,2023,2023-02-11 10:00:07
13832,628,619,5,2023,2023-02-11 10:00:07
13833,632,316,5,2023,2023-02-11 10:00:07
13834,636,464,5,2023,2023-02-11 10:00:07
13835,638,415,5,2023,2023-02-11 10:00:07
13836,1104,288,5,2023,2023-02-11 10:00:07
13837,1107,343,5,2023,2023-02-11 10:00:07
13838,1117,462,5,2023,2023-02-11 10:00:07
13839,2,462,5,2023,2023-02-11 10:00:07
13840,3,887,5,2023,2023-02-11 10:00:07
13841,6,735,5,2023,2023-02-11 10:00:07
13842,7,247,5,2023,2023-02-11 10:00:07
13843,8,1845,5,2023,2023-02-11 10:00:07
13844,11,1002,5,2023,2023-02-11 10:00:07
13845,12,696,5,2023,2023-02-11 10:00:07
13846,15,1008,5,2023,2023-02-11 10:00:07
13847,17,500,5,2023,2023-02-11 10:00:07
13848,22,464,5,2023,2023-02-11 10:00:07
13849,23,737,5,2023,2023-02-11 10:00:07
13850,26,433,5,2023,2023-02-11 10:00:07
13851,29,547,5,2023,2023-02-11 10:00:07
13852,31,769,5,2023,2023-02-11 10:00:07
13853,32,820,5,2023,2023-02-11 10:00:07
13854,33,663,5,2023,2023-02-11 10:00:07
13855,34,911,5,2023,2023-02-11 10:00:07
13856,43,885,5,2023,2023-02-11 10:00:07
13857,44,354,5,2023,2023-02-11 10:00:07
13858,51,396,5,2023,2023-02-11 10:00:07
